,ts,text,uid
1391,2016-11-12 12:55:18+00:00,Lotfi Abdelli:Adel Imam n'a daigné remercier ni la Tunisie ni les JCC http://www.mosaiquefm.net/fr/actualite-culturel-tunisie/48761/lotfi-abdelli-adel-imam-n-a-daigne-remercier-ni-la-tunisie-ni-les-jcc.html?utm_source=dlvr.it&amp;utm_medium=twitter,797422519711956996
1392,2016-11-11 21:00:21+00:00,"JCC: Une volonté d'écarter les films algériens? Oui, selon ces deux réalisateurs http://huff.to/2eKmsZs",797182198340263937
1393,2016-11-10 20:48:26+00:00,#Tunisie Naïma El Jeni: Brahim Letaïef a tout fait pour réussir les JCC http://www.youtube.com/watch?v=M1ns3BKZwlM #TunisiaWatch #تونس,796816812381966338
1394,2016-11-10 16:27:51+00:00,رد #مريم_بن_شعبان على #مريم_بن_مولاهم #تونس #JCC #JCC2016 #MariemBenChaabane #MeriemBenMoulehem #Tunisie #Clash https://www.youtube.com/watch?v=Rw8VIBws6FA,796751231830069248
1395,2016-11-10 16:00:14+00:00,"Tunisie: Après les JCC, ode au théâtre avec les Journées théâtrales de Carthage 2016 http://huff.to/2fFN52D",796744281897762816
1396,2016-11-10 14:18:28+00:00,"La culpa, probablemente gana 1er lugar, Premio Tanit d'or, categoría Ciné-Promesses, Carthage Film Fest @JCCTunisie http://www.jcctunisie.org/eng/jcc_prix.php",796718672635187200
1397,2016-11-10 14:01:37+00:00,Tunisie - Mohamed Challouf : « Les JCC doivent redevenir la destination de ceux qui aiment le cinéma africain » http://ow.ly/uI5U506mkl9,796714433628217345
1398,2016-11-10 13:56:10+00:00,"#Tunisie - Mohamed Challouf : ""Les JCC doivent redevenir la destination de ceux qui aiment le #cinéma africain"" http://www.jeuneafrique.com/373060/culture/tunisie-mohamed-challouf-jcc-doivent-redevenir-destination-de-aiment-cinema-africain/?utm_source=Twitter&amp;utm_medium=Article&amp;utm_campaign=Tweet_%2A",796713062019514368
1399,2016-11-10 13:54:37+00:00,"#Tunisie - Mohamed Challouf : ""Les JCC doivent redevenir la destination de ceux qui aiment le #cinéma africain"" http://www.jeuneafrique.com/373060/culture/tunisie-mohamed-challouf-jcc-doivent-redevenir-destination-de-aiment-cinema-africain/?utm_source=Twitter&amp;utm_medium=Article&amp;utm_campaign=Tweet_%2A #A…",796712670720380928
1400,2016-11-10 13:52:40+00:00,"#Tunisie - Mohamed Challouf : ""Les JCC doivent redevenir la destination de ceux qui aiment le #cinéma africain""",796712181274443777
1401,2016-11-10 12:04:23+00:00,"Tunisie: Après les JCC, ode au théâtre avec les Journées théâtrales de Carthage 2016 http://www.huffpostmaghreb.com/2016/11/10/tunisie-journees-theatral_n_12894210.html?utm_hp_ref=maghreb&amp;ir=Maghreb",796684927941177345
1402,2016-11-10 08:02:13+00:00,Africultures - Reportage/festivals - Palmarès JCC 2016 : l'or pour la Tunisie https://shar.es/1IdMhI via @sharethis,796623987140923392
1403,2016-11-08 18:25:15+00:00,"9 jours en automne : la Tunisie a fait son cinéma Tapis rouge, pluie de prix et interrogations pour les 27èmes JCC http://goo.gl/bxT7mX",796055999790645248
1404,2016-11-08 15:01:13+00:00,@ClashMovie receives four awards at @JCCTunisie #Egypt #movie http://ow.ly/SOrV305XZXP,796004656711340032
1405,2016-11-08 14:20:27+00:00,#Tunisie Ibrahim Letaief révèle ce qui s'est passé lors des JCC 2016 http://www.youtube.com/watch?v=smXfXEml0qU #TunisiaWatch #تونس,795994395552182272
1406,2016-11-08 11:58:36+00:00,#NAAS in the Tunisian Press http://goo.gl/PhkaPq @JCCTunisie,795958698552201216
1407,2016-11-08 11:46:15+00:00,#NAAS Awards at @JCCTunisie http://goo.gl/NxZRJG,795955588664610816
1408,2016-11-08 11:10:40+00:00,"#Tanit d'oro Cartagine a ZAINEB N’AIME PAS LA NEIGE di Kaouther Ben Hania, premiato a #FinalCutinVenice2015 @JCCTunisie #JCC2016 #Venezia72",795946636493094912
1409,2016-11-07 23:13:32+00:00,#Tunisie منصر تعليقا على الJCC : لدينا نخبة فاشلة منبتة لا تملك سو... http://www.hour-news.net/75084/%d9%85%d9%86%d8%b5%d8%b1-%d8%aa%d8%b9%d9%84%d9%8a%d9%82%d8%a7-%d8%b9%d9%84%d9%89-%d8%a7%d9%84jcc-%d9%84%d8%af%d9%8a%d9%86%d8%a7-%d9%86%d8%ae%d8%a8%d8%a9-%d9%81%d8%a7%d8%b4%d9%84%d8%a9-%d9%85%d9%86/ #TunisiaWatch #تونس,795766161933824001
1410,2016-11-07 23:02:14+00:00,المغزاوي يطالب بالتحقيق في ''دعوة صهاينة'' لل JCC http://www.babnet.net/festivaldetail-133534.asp,795763317176434689
1411,2016-11-07 21:01:20+00:00,JCC 2016 : Amine Boukhris remporte le prix «Takmil» de Tunisie Telecom - Kapitalis http://fb.me/8vAXJz9qu,795732891791749121
1412,2016-11-07 19:58:50+00:00,"JCC me doivent 2000 $pour Tanit de bronze décerné à mon court métrage ""Article 15bis"" en 2000. Voilà 16 ans que j'attends !",795717166607831041
1413,2016-11-07 19:22:50+00:00,aux JCC pour un selfie avorté avec Adel Imam #Tunisie,795708104818180097
1414,2016-11-07 19:00:14+00:00,"Blog (de @bellyassine): ""JCC 2016 - Culture et politique: Un mariage contre-nature"" http://huff.to/2eFmrt2",795702417379786752
1415,2016-11-07 18:23:32+00:00,JCC 2016 : Amine Boukhris remporte le prix «Takmil» de Tunisie Telecom - Kapitalis http://fb.me/U0us7ecn,795693183137103874
1416,2016-11-07 18:16:24+00:00,"@A_Addams_ @0664ed954a0a48f Collections Arabe_Démocrate , #JCC Tunisie ... ",795691387840819208
1417,2016-11-07 17:51:05+00:00,@MajdMastoura won the AWARD for best actor in a first movie at the @JCCTunisie 2016 ! #JCC2016 #hedifilm #mohamedbenattia #berlin2016,795685014537203712
1418,2016-11-07 16:06:53+00:00,Avec Mme @AidaAntar dans la soirée de clôture des @JCCTunisie #JCC2016 #MissTunisie2016 #MissKasserine #Beauty #Culture #redcarpet,795658792570593280
1419,2016-11-07 15:41:51+00:00,"""3000 Nights"" won the “Bronz Tanit” within the Feature Film competition and the “Screenplay Prize” for a feature film. @JCCTunisie",795652493464182784
1420,2016-11-07 15:41:00+00:00,"Jordanian film ""3000 Nights"" by Mai Masri has won two awards at the Carthage Film Festival @JCCTunisie ",795652277130448896
1421,2016-11-07 15:39:41+00:00,"""3000 ليلة"" فاز بجائزة التانيت البرونزي للفيلم الطويل وجائزة أفضل سيناريو التي تُمنح لشريط طويل مشارك في المسابقة الرسمية. @JCCTunisie",795651947118346240
1422,2016-11-07 15:00:14+00:00,"Après la Mostra de Venise et les JCC, ""The last of us"" en compétition officielle au festival de Lisbonne http://huff.to/2eFnrNw",795642021306372096
1423,2016-11-07 14:21:36+00:00,#Tunisie I.Letaief: Je ne vais pas être le directeur des JCC l'année prochaine http://www.youtube.com/watch?v=xeqAcXCMAEY #TunisiaWatch #تونس,795632297726844928
1424,2016-11-07 13:08:09+00:00,"Pour les détenus tunisiens, le cinéma est une autre façon de s’évader https://shar.es/1I69mS via @MiddleEastEyeFR #Tunisie #JCC",795613812191887360
1425,2016-11-07 10:56:43+00:00,#Tunisie JCC 2016 : L’égyptien « Clash » remporte trois prix et le tuni... http://www.tunisienumerique.com/jcc-2016-legyptien-clash-remporte-trois-prix-et-le-tunisien-the-last-of-us-doublement-recompense/309792 #Tunisia #تونس,795580736296386560
1426,2016-11-07 10:48:15+00:00,@NataalMedia founder Alasanne Sy's film Marabout wins Best Short at the Carthage Film Festival @JCCTunisie in Tunis! http://nataal.com/marabout,795578604918804480
1427,2016-11-07 09:44:16+00:00,Des projections de #films dans les #prisons en #Tunisie. C'est le pari de #OMCT Genève / Tunis et des JCC -... http://fb.me/89R8d9ORJ,795562505858859008
1428,2016-11-07 04:00:32+00:00,Reading: #Egypt's #Clash scoops four awards at Carthage Film Festival http://ow.ly/jHqH305U9KO @ahramonline @JCCTunisie #Tunisia #JCC2016,795476001790849025
1429,2016-11-07 01:51:07+00:00,"#meriembenmoulehem me rappelle d'Ahlem el Kouwaitiya fi tgo3ir, Ahlem au moins 3andha el cash #jcc #tunisie",795443433603268608
1430,2016-11-06 23:41:06+00:00,#NidhalSaadi Clash les deux Meriams! Hahaha #MeriemBenMoulehem #MeriamBenChaabane #JCC #JCC2016 #Tunisie #Clash #TN https://www.youtube.com/watch?v=sYjVgAWAbnQ,795410711614726148
1431,2016-11-06 23:40:36+00:00,https://www.youtube.com/watch?v=EynYvn4lc5U sa part en sucette le jcc en tunisie tous sa a cause de adel iman qui... http://fb.me/7pcYeTYb4,795410588063121408
1432,2016-11-06 21:27:41+00:00,Le pire du pire des #JCC2016 C lotfi abdelli avec 1porte-clés mousqueton.Et ceinture rouge.Horrible #Fashionpolice #clôture @JCCTunisie,795377137050152964
1433,2016-11-06 20:52:42+00:00,"""Rabye Bouden jcc Tunisie عادل إمام"" : http://youtu.be/PcsB94c9LWc?a via @YouTube",795368334376189953
1434,2016-11-06 20:52:39+00:00,I added a video to a @YouTube playlist http://youtu.be/PcsB94c9LWc?a Rabye Bouden jcc Tunisie عادل إمام,795368322078560258
1435,2016-11-06 20:41:59+00:00,JCC 2016: Le Palmarès complet (Album Photos de la clôture) http://www.leaders.com.tn/article/20932-jcc-2017-le-palmares-complet-album-photos-de-la-cloture @JCCTunisie,795365635358343169
1436,2016-11-06 20:40:05+00:00,Les organisateurs des JCC s'en foutent de faire la honte de la Tunisie !,795365158663102468
1437,2016-11-06 18:51:58+00:00,Lors de la clôture des journées Cinématographique de Carthage @JCCTunisie #Tunisia #Misskasserine #MissTunisie2016 #JCC2016 #film,795337950389223424
1438,2016-11-06 18:35:30+00:00, ,795333804038692864
1439,2016-11-06 18:01:09+00:00,"La 27ème édition des #JCC2016 se termine, redécouvrez la cérémonie de clôture",795325160228274177
1440,2016-11-06 17:41:47+00:00, c'est une tres bonne initiative toujours innovatrice Hend. Bittaoufik Inchallah ,795320288921743360
1441,2016-11-06 17:36:52+00:00,حاجة تشرح انه فيه سيدات من عالمنا العربي كده,795319050985467904
1442,2016-11-06 17:30:20+00:00,Désolé je n'ai pas l'info @LFarah16 @TV5MONDEMOE @HendSabry @omctorg @JCCTunisie,795317405387988997
1443,2016-11-06 15:29:24+00:00,CULTURE et PATRIMOINE DE TUNISIE EN IMAGES- MOHAMED HAMDANE: JCC 2016 / KAOUTHER BEN HANIA REMPORTE LE TANIT D'... http://cultpatr.blogspot.com/2016/11/jcc-2016-kaouther-ben-hania-remporte-le.html?spref=tw,795286972545859585
1444,2016-11-06 15:22:37+00:00,"excuses acceptées (Mon tweet etait ironique )et pr le festival oui j'ai suivi un peu , dommage @BoFFire @JCCTunisie",795285264277078017
1445,2016-11-06 15:00:21+00:00,"JCC: Pourquoi regarder le film tunisien ""The last of us"" est-il une expérience très spéciale? http://huff.to/2fQfruV",795279659617447938
1446,2016-11-06 14:54:25+00:00,Ah ok. Toutes mes excuses @sihemdz :-) il faut dire que cette édition de @JCCTunisie est une catastrophe à tous les niveaux :-/,795278169188298756
1447,2016-11-06 14:44:57+00:00,Allez plutôt voir comment à été accueilli la délégation ALGERIENNE,795275787293327360
1448,2016-11-06 13:27:23+00:00,#JCC #JCC2016 #Tunisia #Tunisie #تونس,795256266033602560
1449,2016-11-06 13:26:41+00:00,Après le Prix Ulysse à #Cinemed Kaouther Ben Hania remporte le Tanit d'or aux @JCCTunisie Bravo #Montpellier @saurel2014 @aurelifil,795256089428316160
1450,2016-11-06 13:26:11+00:00, #MOE Spéciale #JCC2016 ce soir à 20h sur @TV5MONDE @JCCTunisie #Tunisie #Festival #film #cinema #Carthage ,795255963322372096
1451,2016-11-06 13:23:03+00:00,Et bravo à @AnissaDaoud prix d'interprétation aux @JCCTunisie pour #Demaindeslaube compétition #Cinemed #Montpellier @saurel2014 @aurelifil,795255176017965056
1452,2016-11-06 13:09:17+00:00,#لطفي_العبدلي يوضح مشاكسته للفنان #عادل_إمام و يقول أن #السفير_المصري بـ #تونس غادر القاعة على إثرها!! #JCC #Tunisie https://www.youtube.com/watch?v=e59DwY9K6ws,795251711409553408
1453,2016-11-06 13:00:41+00:00,هذا متوقع من تونس ربي يديم محبة والاخوة بينا ويبعد الفتن #أيام_قرطاج_السينمائية #JCC #Tunisie #بهية_راشدي,795249545546502144
1454,2016-11-06 12:19:19+00:00,Et félicitations à @AnissaDaoud prix d'interprétation aux @JCCTunisie pour #Demaindeslaube compétition #FestivalCinemed #Montpellier,795239134399000576
1455,2016-11-06 12:17:06+00:00,Félicitations à Kaouther Ben Hania qui après le Prix Ulysse à #Montpellier remporte le Tanit d'or aux @JCCTunisie #Zainebnaimepaslaneige,795238579735826432
1456,2016-11-06 12:07:46+00:00,Les #JCC 2016 c'est apparemment une merde nationale!! http://www.tuniscope.com/article/106668/arabe/actu/bahia-rochdi-283312 #LaHonte #Tunisie #Algérie,795236230258708480
1457,2016-11-06 12:03:50+00:00,Les #JCC ça me déprime. #Tunisie #TiersMondeGlory,795235237882200064
1458,2016-11-06 11:48:33+00:00,وزير الثقافة التونسي يلتقي بالفنانة #بهية_راشدي الان في مطار قرطاج و يعتذر لها رسميا على كل ماحصل .. #أيام_قرطاج_السينمائية #JCC #Tunisie,795231394918268928
1459,2016-11-06 11:44:01+00:00,#JCC2016 #JCC #Tunisia #Tunisie #Algérie #KenzaMorsli من الأخر يا حلابين كل هذا يحكم سابعو و.خلي لحلبتلهم ينفعوكم http://ln.is/www.youtube.com/JUYfl,795230250733015040
1460,2016-11-06 11:39:51+00:00,#JCC2016 #JCC #Tunisia #Tunisie #Algérie #KenzaMorsli حلاب البراني كي الرصاص يخيط السماء اتفكرنا ..يكون فات لفوت http://ln.is/www.youtube.com/kBCKT,795229201880285184
1461,2016-11-06 11:38:55+00:00,Le #Clash Ultime des #JCC2016?? En entier #MeriamBenChaabane VS. #MeriemBenMoulehem! #Tunisie #JCC #Culture #Algerie https://www.youtube.com/watch?v=ko4zObUjx3Q,795228967770947584
1462,2016-11-06 11:37:27+00:00,#JCC2016 #JCC #Tunisia #Tunisie #Algérie #KenzaMorsli لما عرفش قدرك أرميه في زبالة باش يعرف قيمته واش تسوى http://ln.is/www.youtube.com/yix7X,795228599196459008
1463,2016-11-06 11:36:23+00:00,#JCC2016 #JCC #Tunisia #Tunisie #Algérie #KenzaMorsli يا تونس نعرفه قدرك مليح بصح الله غالب كاين رخاس حطو من شانك http://ln.is/www.youtube.com/xfbVL,795228330966519808
1464,2016-11-06 11:34:49+00:00,#JCC2016 #JCC #Tunisia #Tunisie #Algérie #KenzaMorsli كبيرة يا باهية راشدي بفنك و تاريخك و أخلاقك .الرخيس عارف روحه http://ln.is/www.youtube.com/cm3ks,795227937968680960
1465,2016-11-06 11:32:36+00:00,#JCC2016 #JCC #Tunisia #Tunisie #Algérie #KenzaMorsli ما عاش لهانك يا كبيرة إنت تاج راسه هو هان نفسه و أساء لبلاده http://ln.is/www.youtube.com/lv8Gj,795227379077697536
1466,2016-11-06 11:28:50+00:00,#JCC2016 #JCC #Tunisia #Tunisie #Algérie عار عليكم يا منظمي المهرجان ..باهية راشدي و الجزائر تاج على راسكم ..حلبوا http://ln.is/www.youtube.com/QQe5t,795226432758775808
1467,2016-11-06 11:14:01+00:00,هههه لا والفازة متاع مريم بن شعبان توري في روحها ظاهرلي متلفتلها حد في jcc,795222703703785472
1468,2016-11-06 10:33:47+00:00,الJCC :الفنانة باهية راشدي تبكي لاهانة الوفد الجزائري http://www.babnet.net/festivaldetail-133461.asp,795212575872946176
1469,2016-11-06 09:20:17+00:00,"Tunisie terre d’accueil @MassirDestin En larmes, Bahia Rachedi dénonce une ""humiliation"" aux JCC http://www.huffpostmaghreb.com/2016/11/06/bahia-rachedi_n_12824402.html",795194080728940544
1470,2016-11-06 08:44:54+00:00,#klem_ennes @RadioMosaiqueFM #Tunisie كيف تم اهانة الوفد الجزائري في المهرجان السينمائي JCC https://www.youtube.com/watch?v=SkYtRVfLHmQ,795185175114096640
1471,2016-11-06 08:43:39+00:00,نورت عزيزتي اه اشقولك في JCC ابدعنااا مش هكا ؟ ,795184859639640064
1472,2016-11-06 06:33:31+00:00,#Tunisie معلومة صادمة حول قيمة مجوهرات منال عمارة في سهرة jcc بتون... http://www.hour-news.net/74535/%d9%85%d8%b9%d9%84%d9%88%d9%85%d8%a9-%d8%b5%d8%a7%d8%af%d9%85%d8%a9-%d8%ad%d9%88%d9%84-%d9%82%d9%8a%d9%85%d8%a9-%d9%85%d8%ac%d9%88%d9%87%d8%b1%d8%a7%d8%aa-%d9%85%d9%86%d8%a7%d9%84-%d8%b9%d9%85%d8%a7/ #TunisiaWatch #تونس,795152111625506816
1473,2016-11-06 01:10:31+00:00,Tunisie - Les lauréats des JCC. http://fb.me/XOf6NF0z,795070828102746112
1474,2016-11-05 23:05:00+00:00,الJCC :الفنانة باهية راشدي تبكي لاهانة الوفد الجزائري http://www.babnet.net/festivaldetail-133461.asp,795039239339732992
1475,2016-11-05 22:37:02+00:00,vive le cinema,795032200148156416
1476,2016-11-05 22:32:28+00:00,Et Vive le Cinéma ! #JCC2016 #27emeedition #50aire,795031052049936384
1477,2016-11-05 22:31:27+00:00,Des #JCC2016 nous ont tous fait rêver ! Une 27ème édition avec des réalisations exceptionnelles et un cinquantenaire qui restera sacré !,795030796872667138
1478,2016-11-05 22:28:08+00:00,"Le Fameux Tanit d'or pour la catégorie Court Métrage revient au film Sénégalais ""MARABOUT"" Alassane Sy. Félicitations ! #JCC2016",795029962290069505
1479,2016-11-05 22:27:37+00:00,"Le Tanit D'argent pour la catégorie Court Métrage Revient au film ""SILENCE"" (LIBAN) #JCC2016",795029833554206720
1480,2016-11-05 22:27:18+00:00,"Le Tanit de bronze pour la catégorie Court Métrage revient au film Rwandais "" A PLACE FOR MYSELF"" #JCC2016",795029751496929283
1481,2016-11-05 22:27:03+00:00,"Le Tanit d'or pour la catégorie Première Oeuvre est dignement remporté film ""The Last of US"" de Alaeddine Slim ! #JCC2016",795029687739252736
1482,2016-11-05 22:26:33+00:00,"Le Tanit d'argent pour la catégorie Première Oeuvre revient au film ""Maintenant ils peuvent venir "" de Salem Ibrahimi #JCC2016",795029563042566148
1483,2016-11-05 21:35:19+00:00,"Et le fameux Tanit d'or pour la catégorie longs métrages revient au film ""zeineb n'aime pas la neige"" de Kaouther ben Hania ! #JCC2016",795016671220170753
1484,2016-11-05 21:34:25+00:00,"Le Tanit d'argent de catégorie LM revient au film ""Clash"" de ahmed hafedh, prix remit par Dorra B #JCC2016",795016443989475328
1485,2016-11-05 21:33:18+00:00,"Le Tanit de bronze catégorie LM revient au film ""3000 nuits"" de mei masri remit par najib ayed #JCC2016",795016162287452160
1486,2016-11-05 21:28:05+00:00,Tanit d'or 2016 des jcc : Zeineb n'aime pas la neige (Tunisie) EUUUUUH ! #JCC2016,795014851617820672
1487,2016-11-05 21:01:53+00:00,الرئيس التونسي رجل محترم ويقدر الفن والفنانين,795008257949573120
1488,2016-11-05 20:54:07+00:00,Tanit d'Or de la première Oeuvre pour la Tunisie ! :D Film the last of Us @JCCTunisie #JCC2016,795006301269008384
1489,2016-11-05 20:19:29+00:00,"""JCC 2016 - Projection du film ""Fleur d'Alep"" dans la prison de Messadine (Tunisie) - TV5 Monde"" en replay sur And… http://bit.ly/1vUabcV",794997584293167105
1490,2016-11-05 20:08:13+00:00,"Les #JCC2016 rendent également hommage à Adel Imam, qui nous rend visite en cette cérémonie de clôture",794994752194301953
1491,2016-11-05 19:44:56+00:00,@benmhennilina voilà ! Tanit d'Or pour BCE @JCCTunisie #JCC2016,794988890184699906
1492,2016-11-05 18:39:54+00:00,Les invités commencent à affluer pour le grand bonheur de notre tout nouveau tapis rouge ! #JCC2016,794972525528838145
1493,2016-11-05 17:39:16+00:00,#مصر | بالصور.. الرئيس التونسى يكرم عددا من الفنانين بمهرجان #قرطاج السينمائى https://goo.gl/JM6qzu #JCC2016 | @JCCTunisie ,794957264754974720
1494,2016-11-05 17:32:43+00:00,#MOE Spécial #JCC2016 ce dimanche à 14h en #Tunisie - 20h en France @TV5MONDE @JCCTunisie ,794955619258208256
1495,2016-11-05 17:25:23+00:00,Nos invités seront merveilleusement bien accueillis par les hôtesses des #jcc2016 https://www.instagram.com/p/BMb51RagnqL/?taken-by=jcc_tunisie,794953771168059393
1496,2016-11-05 17:05:29+00:00,رئيس #تونس يمنح الفنان جميل راتب الوسام الوطنى تكريما لمسيرته https://goo.gl/1mcJVn #JCC2016 | @JCCTunisie ,794948765073473538
1497,2016-11-05 16:50:20+00:00,@presidenceTN | بالفيديو.. رئيس #تونس يمنح الفنان جميل راتب الوسام الوطنى تكريما لمسيرته https://goo.gl/1mcJVn #JCC2016 | @JCCTunisie ,794944951104585728
1498,2016-11-05 16:43:22+00:00,Les derniers préparatifs avant de commencer la cérémonie de clôture des #JCC2016 https://www.instagram.com/p/BMb3K_mg-p3/?taken-by=jcc_tunisie,794943197726306306
1499,2016-11-05 16:22:30+00:00,Une cérémonie de clôture qui s'annonce grandiose ! #JCC2016,794937946680004608
1500,2016-11-05 15:58:25+00:00,Le tapis rouge attend ses invites avec impatience... #JCC2016 https://www.instagram.com/p/BMbxjQ8Ab98/?taken-by=jcc_tunisie,794931887739404288
1501,2016-11-05 15:29:13+00:00,"Tout le monde se prépare à l'hotél L'Africa. Les artistes commencent à se rassembler, départ dans quelques heures pour le Palais ! #JCC2016",794924538287050753
1502,2016-11-05 15:10:44+00:00,BCE décore des artistes de Tunisie et des pays frères et amis ayant participé aux JCC http://www.tunivisions.net/69397/article/bce-decore-plusieurs-artistes-de-tunisie-et-des-pays-freres-et-amis.tnv,794919885876973569
1503,2016-11-05 15:07:39+00:00,"Tunisie- (photos) A l’occasion des JCC, BCE décore plusieurs artistes http://ift.tt/2ebdJUt",794919111067365376
1504,2016-11-05 15:04:37+00:00,L'actrice Tunisienne Hend Sabri est l'invitée de Khemais khayati dans Regards Croisés #JCC2016,794918348807086084
1505,2016-11-05 15:00:36+00:00,N'oubliez pas la Soirée AFRO-BRESILIENNE pour 500 Personnes à 22h à l'espace AFTER ( MAGIC LIFE -JCC) juste après la clôture des #JCC2016,794917335232552961
1506,2016-11-05 15:00:30+00:00,"Tunisie- (photos) A l’occasion des JCC, BCE décore plusieurs artistes: Le président de la République, Béji Caïd... http://fb.me/5p3yyJ6ft",794917312444841984
1507,2016-11-05 14:54:14+00:00,"#Tunisie Tunisie- (photos) A l’occasion des JCC, BCE décore plusieurs a... http://www.tunisienumerique.com/tunisie-photos-a-loccasion-des-jcc-bce-decore-plusieurs-artistes/309671 #Tunisia #تونس",794915736238039040
1508,2016-11-05 14:07:11+00:00,Tunisie (vidéo + photos) : les JCC vues par les tunisiens : « Clash » et « The Last of Us » parmi les films qui on… http://ift.tt/2f4kp6n,794903894203789312
1509,2016-11-05 13:57:25+00:00,Tunisie (vidéo + photos) : les JCC vues par les tunisiens : « Clash » et « The Last of Us » parmi les films qui... http://fb.me/59JxBz1IZ,794901434693095424
1510,2016-11-05 13:56:09+00:00,"Le jury UGTT : Salim Ghomri, Ahmed Zalfèni et Mr Mohamed Damak annonceront le lauréat du prix du meilleur cadreur dans un film tunisien.",794901116345614337
1511,2016-11-05 13:48:37+00:00,"En attendant la Cérémonie de Clôture au Palais, revivez avec nous la journée du 4 Vendredi Novembre des #JCC2016 https://youtu.be/fMu_l-4WoAQ",794899221250011136
1512,2016-11-05 13:28:49+00:00,Le Palais des Congrès est en plein préparatifs pour accueillir une cérémonie de clôture qui s'annonce grandiose ! #JCC2016,794894239603838976
1513,2016-11-05 13:23:40+00:00,#Tunisie Tunisie (vidéo + photos) : les JCC vues par les tunisiens : « Clash » et « The Last of U... http://www.tunisienumerique.com/tunisie-video-photos-les-jcc-vues-par-les-tunisiens-clash-et-the-last-of-us-parmi-les-films-qui-ont-le-plus-marque-le-public-et-le-manque-dorganisation-est/309659 #Tunisia #تونس,794892941412208646
1514,2016-11-05 11:44:11+00:00,La Réalisatrice et scénariste Tunisienne Kaouther Ben Henia reviens sur son parcours et sur son prix obtenu #JCC2016 https://youtu.be/z6TcE0CJa6A,794867905187946496
1515,2016-11-05 11:00:12+00:00,"JCC: Pourquoi regarder le film tunisien ""The last of us"" est-il une expérience très spéciale? http://huff.to/2fLwDln",794856835656335360
1516,2016-11-05 10:42:18+00:00,JCC 2016 : Palmarès des sections parallèles http://www.webdo.tn/2016/11/04/jcc-2016-palmares-sections-paralleles/ #Tunisie,794852332311900160
1517,2016-11-05 09:57:00+00:00,Prix FIPRESCI: Meilleur long métrage Divines de Houda Benyamina du Maroc #JCC2016,794840933099536384
1518,2016-11-05 09:56:16+00:00,Prix du Meilleur long métrage: The last of us de Alaeddine Selim de Tunisie. #JCC2016,794840747828715520
1519,2016-11-05 09:55:49+00:00,Prix du Meilleur court métrage: Neyrkouk de Mohamed Kordafi du Soudan. #JCC2016,794840633752121344
1520,2016-11-05 09:55:20+00:00,Prix Mention du jury: Beach house de Roy Dhib du Liban. #JCC2016,794840515351035906
1521,2016-11-05 09:54:39+00:00,"FACC , prix Nejiba Hamrouni: Meilleur long métrage pour le film Eshtebek (Clash) de Mohamed Dhiab d’Egypte. #JCC2016",794840341715230720
1522,2016-11-05 09:53:50+00:00,Prix Hayde Tamzali: Meilleure interprétation féminine Anissa Daoued de Tunisie pour son rôle dans le film Demain dès l’aube de Lotfi Achour.,794840134143410176
1523,2016-11-05 08:40:58+00:00,18h #LaFilleInconnue #FrèresDardenne aux @JCCTunisie #JCC2016 Colisée @filmsfleuve @CineartBE @diaphana @WildBunch #Postprod #STUDIOLEQUIPE,794821798990925824
1524,2016-11-05 08:07:33+00:00,Ne ratez pas la cérémonie de clôture des #JCC2016 au Palais des congrès dès 18h,794813390757707776
1525,2016-11-05 08:06:38+00:00,Khemaies Khayati rencontre le réalisateur Tunisien Nouri Bouzid qui nous parle du cinéma Tunisien https://youtu.be/ky04h5yE0bE #JCC2016,794813159173484544
1526,2016-11-05 07:49:37+00:00,Aujourd'hui à 14h #UneVie de #StéphaneBrizé aux @JCCTunisie #JCC2016 Le Palace Distribution @diaphana #Postproduction #STUDIOLEQUIPE,794808877225275392
1527,2016-11-05 05:38:47+00:00,Un dernier café à Tunis avant de partir avec le mug @JCCTunisie #JCC2016,794775949166465024
1528,2016-11-04 20:50:43+00:00," Rencontre avec Salem Brahimi réalisateur du film ""Et maintenant ils peuvent venir"" #JCC2016 @JCCTunisie https://youtu.be/mxpelAgk_No @TV5MONDE",794643056729489408
1529,2016-11-04 20:00:16+00:00,"JCC: On a regardé pour vous ""Demain dès l'aube"" de Lotfi Achour: Nos 3 raisons pour le voir http://huff.to/2fLjuJd",794630361837957120
1530,2016-11-04 19:06:09+00:00, #JCC2016 Rencontre avec des étudiants tunisiens qui font leur #JCC @JCCTunisie @ihec @TV5MONDE https://youtu.be/Sb87yQtDhg0 #Tunisie ,794616744841199616
1531,2016-11-04 19:02:41+00:00,#JCC2016 Vendredi 4 novembre l'équipe de #MOE a investi quelques heures le centre de Tunis @JCCTunisie @TV5MONDE #Timelapse,794615872480575488
1532,2016-11-04 18:50:39+00:00," Rencontre avec Hicham Lasri qui présente à Tunis son film ""Starve your dog"" https://youtu.be/x8O5bYAdfag #MOE #JCC2016 @JCCTunisie #Maroc",794612841462595584
1533,2016-11-04 17:57:41+00:00, #JCC2016 Plateau installé avenue Bourguiba à Tunis pour un n° inédit à l'occasion des 50 ans des @JCCTunisie #Tunisie #MOE @TV5MONDE,794599511888904193
1534,2016-11-04 17:41:20+00:00,MOE - Tunis #jcc #Jcc2016 #tunis #tunisie #maghreb #films #festival #carthage #tv5monde #culture… https://www.instagram.com/p/BMZaA_sg58K/,794595396882432004
