post_id,text,post_text,shared_text,time,image,likes,comments,shares,post_url,link
1969070350018185,"#نعيشوا_السينما 🎬
JCC2017 #OpeningNight Les abeilles de Be Tounsi# بِالتّونسي
Karim Kamoun is at Avenue Habib-Bourguiba.
November 4, 2017 at 7:08 PM · Tunis, Tunisia ·","#نعيشوا_السينما 🎬
JCC2017 #OpeningNight Les abeilles de Be Tounsi# بِالتّونسي","Karim Kamoun is at Avenue Habib-Bourguiba.
November 4, 2017 at 7:08 PM · Tunis, Tunisia ·",2017-11-05 00:23:37,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-0/cp0/e15/q65/s320x320/23120312_10215133101099630_844906078952358422_o.jpg?_nc_cat=100&_nc_sid=e007fa&_nc_oc=AQkqbfCecgke-LzObE5rJtbqYDrspFNQjpoTPyJ1r6taIddO-Ygw1l5HlgcDB-_9whA&_nc_ht=scontent-atl3-1.xx&_nc_tp=9&oh=289573eb847039be27aa2fad229ee1a9&oe=5EE876A7,107,2,0,https://m.facebook.com/story.php?story_fbid=1969070350018185&id=1426662277592331,
,"JCC Carthage Film Festival added 30 new photos.
November 5, 2017 at 12:45 AM ·
JCC 2017 #OpeningCeremony
© Emma DELORT",,"JCC Carthage Film Festival added 30 new photos.
November 5, 2017 at 12:45 AM ·
JCC 2017 #OpeningCeremony
© Emma DELORT",2017-11-04 23:45:16,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/23156984_1969056583352895_6394181101450766341_o.jpg?_nc_cat=109&_nc_sid=e007fa&_nc_oc=AQnLcjbBl6Rzbo02uQnWCVMATxOcxwmlPTSKlMWZBq0UAiPt_ENtl5hKV8Uw8Z7z2D0&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=85710e0af46cb1d00e41a131a4b69d17&oe=5EE7E2A8,116,8,0,,
1969053910019829,"L'excellente comédienne Fatma Ben Saïdane fait un selfie avec ses jeunes fans 😘😎🎬
#JCC2017 #نعيشوا_السينما 🎬
Karim Kamoun is at Avenue Habib-Bourguiba.
November 4, 2017 at 6:09 PM · Tunis, Tunisia ·","L'excellente comédienne Fatma Ben Saïdane fait un selfie avec ses jeunes fans 😘😎🎬
#JCC2017 #نعيشوا_السينما 🎬","Karim Kamoun is at Avenue Habib-Bourguiba.
November 4, 2017 at 6:09 PM · Tunis, Tunisia ·",2017-11-04 23:16:09,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-0/cp0/e15/q65/s320x320/23215554_10215133017017528_3811937561705468420_o.jpg?_nc_cat=104&_nc_sid=e007fa&_nc_oc=AQk7Qx_VtS9q2cI-C634XL5gi3hUqUik0oNGRVZ8ikyCaXYAUU29hYw1ex_woDR_I_c&_nc_ht=scontent-atl3-1.xx&_nc_tp=9&oh=e52bf76cdb5054b116d466c1cbae9487&oe=5EE7F65A,328,8,0,https://m.facebook.com/story.php?story_fbid=1969053910019829&id=1426662277592331,
1969032123355341,"#JCC2017 #نعيشوا_السينما 🎬
Tunivisions Magazine was live.
November 4, 2017 at 7:03 PM ·
بث مباشر من شا ع لحبيب يورقيبة للاجواء الاحتفالية الكبيرة في افتتاح ايام قرطاج السينمائية",#JCC2017 #نعيشوا_السينما 🎬,"Tunivisions Magazine was live.
November 4, 2017 at 7:03 PM ·
بث مباشر من شا ع لحبيب يورقيبة للاجواء الاحتفالية الكبيرة في افتتاح ايام قرطاج السينمائية",2017-11-04 22:05:31,,113,3,0,https://m.facebook.com/story.php?story_fbid=1969032123355341&id=1426662277592331,
1969024296689457,"#JCC2017 #نعيشوا_السينما 🎬
Moufida Fedhila is with May Berhouma.
November 4, 2017 at 9:56 PM · Instagram ·
Le plus beau couple des #jcc2017 @jcc_tunisie 😎 #mayberhouma dans le rôle de #aya dans mon #film #AYA #moufidafedhila #officialcompetition #acting #filmmaking #instagood #light #dressedby #lamedinacréationolfa @la_medinacreation_olfa @ Cinéma Le Colisée",#JCC2017 #نعيشوا_السينما 🎬,"Moufida Fedhila is with May Berhouma.
November 4, 2017 at 9:56 PM · Instagram ·
Le plus beau couple des #jcc2017 @jcc_tunisie 😎 #mayberhouma dans le rôle de #aya dans mon #film #AYA #moufidafedhila #officialcompetition #acting #filmmaking #instagood #light #dressedby #lamedinacréationolfa @la_medinacreation_olfa @ Cinéma Le Colisée",2017-11-04 21:41:22,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-0/cp0/e15/q65/p160x160/23157030_10159485275170463_6293655741776794149_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_oc=AQk2b3tgmOVYal0cuptxff6IkYng-y_Z6EgchVfywZSqts8rC557Y8f46eX4_4oXoGw&_nc_ht=scontent-atl3-1.xx&_nc_tp=3&oh=d89c48d682cfd9b53e59dff678ee806f&oe=5EE6DD97,55,0,0,https://m.facebook.com/story.php?story_fbid=1969024296689457&id=1426662277592331,https://www.instagram.com/p/BbFlmxLAS9d/?igref=ogexp&utm_source=fb_msite_attr
1968990750026145,SPOT OFFICIEL des #JCC2017,SPOT OFFICIEL des #JCC2017,,2017-11-04 20:08:05,,113,6,40,https://m.facebook.com/story.php?story_fbid=1968990750026145&id=1426662277592331,
1968990523359501,"#JCC2017 #نعيشوا_السينما 🎬
Noomane Fehri was live.
November 4, 2017 at 7:26 PM ·
#myJCC",#JCC2017 #نعيشوا_السينما 🎬,"Noomane Fehri was live.
November 4, 2017 at 7:26 PM ·
#myJCC",2017-11-04 19:59:54,,27,0,0,https://m.facebook.com/story.php?story_fbid=1968990523359501&id=1426662277592331,
1968989320026288,"#المسابقة_الرّسمية_للعمل_الأوّل 🎬
#OfficialCompetition #PremièreŒuvre « Prix Taher Cheriaa »
#JCC2017","#المسابقة_الرّسمية_للعمل_الأوّل 🎬
#OfficialCompetition #PremièreŒuvre « Prix Taher Cheriaa »
#JCC2017",,2017-11-04 19:59:11,,37,0,12,,
1968986203359933,"#المسابقة #الرسمية للأفلام #القصيرة #الوثائقية 🎬
Official #competiton #short #documentaries#
#JCC2017","#المسابقة #الرسمية للأفلام #القصيرة #الوثائقية 🎬
Official #competiton #short #documentaries#
#JCC2017",,2017-11-04 19:52:45,,31,0,9,https://m.facebook.com/story.php?story_fbid=1968986203359933&id=1426662277592331,
1968982866693600,"#المسابقة_الرسمية_للأفلام_الطويلة #الوثائقية 🎬
#OfficialCompetiton #longsmétrages #documentaire
#JCC2017","#المسابقة_الرسمية_للأفلام_الطويلة #الوثائقية 🎬
#OfficialCompetiton #longsmétrages #documentaire
#JCC2017",,2017-11-04 19:42:26,,46,0,13,https://m.facebook.com/story.php?story_fbid=1968982866693600&id=1426662277592331,
1968979976693889,"#المسابقة_الرسمية_للأفلام_القصيرة #الروائية 🎬
#OfficialCompetiton #shortfilms #fiction
#JCC2017","#المسابقة_الرسمية_للأفلام_القصيرة #الروائية 🎬
#OfficialCompetiton #shortfilms #fiction
#JCC2017",,2017-11-04 19:34:10,,39,0,14,https://m.facebook.com/story.php?story_fbid=1968979976693889&id=1426662277592331,
1968974966694390,"#المسابقة_الرسمية_للأفلام_الطويلة #الروائية 🎬
#OfficialCompetition #Feature #Films #Fiction
#JCC2017","#المسابقة_الرسمية_للأفلام_الطويلة #الروائية 🎬
#OfficialCompetition #Feature #Films #Fiction
#JCC2017",,2017-11-04 19:25:52,,140,10,47,https://m.facebook.com/story.php?story_fbid=1968974966694390&id=1426662277592331,
1968977880027432,"#JCC2017 #Film d'#Ouverture Trailer de Writing On Snow كتابة على الثلج🎬
Rashid Masharawi
October 20, 2017 at 12:20 PM ·
WRITING ON SNOW - TRAILER.
كتابة على الثلج",#JCC2017 #Film d'#Ouverture Trailer de Writing On Snow كتابة على الثلج🎬,"Rashid Masharawi
October 20, 2017 at 12:20 PM ·
WRITING ON SNOW - TRAILER.
كتابة على الثلج",2017-11-04 19:22:32,,55,0,0,https://m.facebook.com/story.php?story_fbid=1968977880027432&id=1426662277592331,
1968962856695601,"#JCC2017 #OpeningNight Sur scène, l'équipe du Film palestinien Writing On Snow كتابة على الثلج de Rashid Masharawi🎬 avant la projection.","#JCC2017 #OpeningNight Sur scène, l'équipe du Film palestinien Writing On Snow كتابة على الثلج de Rashid Masharawi🎬 avant la projection.",,2017-11-04 18:55:50,,32,0,0,https://m.facebook.com/story.php?story_fbid=1968962856695601&id=1426662277592331,
1968958820029338,#JCC2017 #OpeningNight Discours d'ouverture du ministre de la Culture Mohamed Zine El Abidine 🎬,#JCC2017 #OpeningNight Discours d'ouverture du ministre de la Culture Mohamed Zine El Abidine 🎬,,2017-11-04 18:47:34,,17,0,0,https://m.facebook.com/story.php?story_fbid=1968958820029338&id=1426662277592331,
1968957540029466,#JCC2017 #OpeningNight #hommage aux frères #Goubantini #LeColisée 🎬,#JCC2017 #OpeningNight #hommage aux frères #Goubantini #LeColisée 🎬,,2017-11-04 18:44:08,,18,0,0,https://m.facebook.com/story.php?story_fbid=1968957540029466&id=1426662277592331,
1968957110029509,#JCC2017 #OpeningNight Au programme #hommage à la cinéaste #KalthoumBornaz et au photographe #AbdelazizFrikha 🎬,#JCC2017 #OpeningNight Au programme #hommage à la cinéaste #KalthoumBornaz et au photographe #AbdelazizFrikha 🎬,,2017-11-04 18:43:07,,17,0,0,https://m.facebook.com/story.php?story_fbid=1968957110029509&id=1426662277592331,
1968955743362979,#JCC2017 #OpeningNight Au programme #hommage au critique égyptien #SamirFarid🎬,#JCC2017 #OpeningNight Au programme #hommage au critique égyptien #SamirFarid🎬,,2017-11-04 18:41:43,,15,0,0,https://m.facebook.com/story.php?story_fbid=1968955743362979&id=1426662277592331,
1968952033363350,"#JCC2017 #OpeningNight Intermède musical avec DJ #Benjemy qui interprète une composition électro-acoustique originale en hommage à la #CoréeduSud et à l'#AfriqueduSud, les deux pays invités du festival. 🎬","#JCC2017 #OpeningNight Intermède musical avec DJ #Benjemy qui interprète une composition électro-acoustique originale en hommage à la #CoréeduSud et à l'#AfriqueduSud, les deux pays invités du festival. 🎬",,2017-11-04 18:32:05,,10,0,0,https://m.facebook.com/story.php?story_fbid=1968952033363350&id=1426662277592331,
1968949533363600,#JCC2017 #OpeningNight Intermède musical avec le virtuose algérien du Qanûn #HassanBelkacemBenalioua 🎬,#JCC2017 #OpeningNight Intermède musical avec le virtuose algérien du Qanûn #HassanBelkacemBenalioua 🎬,,2017-11-04 18:27:55,,16,0,0,https://m.facebook.com/story.php?story_fbid=1968949533363600&id=1426662277592331,
1968944820030738,#JCC2017 #OpeningNight Sur scène le jury du prix Tahar Cheriaa de la Première œuvre 🎬,#JCC2017 #OpeningNight Sur scène le jury du prix Tahar Cheriaa de la Première œuvre 🎬,,2017-11-04 18:25:16,,11,1,0,https://m.facebook.com/story.php?story_fbid=1968944820030738&id=1426662277592331,
1968942570030963,"#JCC2017 #OpeningNight Le documentaire est de retour! 🎬
JCCTUNISIE.ORG
Compétition Officielle : Longs métrages documentaires JCC 2017",#JCC2017 #OpeningNight Le documentaire est de retour! 🎬,"JCCTUNISIE.ORG
Compétition Officielle : Longs métrages documentaires JCC 2017",2017-11-04 18:20:56,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQCttXfmrsti1F68&w=476&h=249&url=http%3A%2F%2Fwww.jcctunisie.org%2FphotosFilms%2FcinLdoc2.jpg&cfs=1&jq=75&sx=0&sy=32&sw=572&sh=299&ext=jpg&_nc_hash=AQAV0Hx-KnwMmlbw,13,0,3,https://m.facebook.com/story.php?story_fbid=1968942570030963&id=1426662277592331,http://www.jcctunisie.org/competitionLmDoc.php
1968932670031953,"Dimension régionale des #JCC2017 qui vont se déplacer à Kairouan, Menzel-Bourguiba, Monastir et Djerba","Dimension régionale des #JCC2017 qui vont se déplacer à Kairouan, Menzel-Bourguiba, Monastir et Djerba",,2017-11-04 18:03:37,,29,5,0,https://m.facebook.com/story.php?story_fbid=1968932670031953&id=1426662277592331,
1968929053365648,Discours de bienvenue de Nejib Ayed directeur général des #JCC2017,Discours de bienvenue de Nejib Ayed directeur général des #JCC2017,,2017-11-04 17:57:36,,16,1,0,https://m.facebook.com/story.php?story_fbid=1968929053365648&id=1426662277592331,
1968927096699177,L'ouverture des #JCC2017 démarre avec le maître de cérémonie Ramzi Mallouki,L'ouverture des #JCC2017 démarre avec le maître de cérémonie Ramzi Mallouki,,2017-11-04 17:54:15,,32,1,0,https://m.facebook.com/story.php?story_fbid=1968927096699177&id=1426662277592331,
1968925703365983,#JCC2017 #LiveStream Entrez dans le #JccBox avec nos invités qui vont se prêter au jeu du #vidéobooth du festival. Le principe étant de jouer avec la caméra dans un décor de jeux de lumières.,#JCC2017 #LiveStream Entrez dans le #JccBox avec nos invités qui vont se prêter au jeu du #vidéobooth du festival. Le principe étant de jouer avec la caméra dans un décor de jeux de lumières.,,2017-11-04 17:53:04,,37,5,6,https://m.facebook.com/story.php?story_fbid=1968925703365983&id=1426662277592331,
1968910690034151,#JCC2017 #RedCarpet,#JCC2017 #RedCarpet,,2017-11-04 17:29:27,,151,31,34,https://m.facebook.com/story.php?story_fbid=1968910690034151&id=1426662277592331,
1968906383367915,#RedCarpet #JCC2017,#RedCarpet #JCC2017,,2017-11-04 17:22:08,,279,49,66,https://m.facebook.com/story.php?story_fbid=1968906383367915&id=1426662277592331,
1968894480035772,"نجيب عياد، المدير العام لأيام قرطاج السينمائية، يكرم الشهيد الرائد رياض برّوطة ويسلم باقة ورد إلى ""منظمة أمن شباب تونس""
#JCC2017
Tarek Herichi ©","نجيب عياد، المدير العام لأيام قرطاج السينمائية، يكرم الشهيد الرائد رياض برّوطة ويسلم باقة ورد إلى ""منظمة أمن شباب تونس""
#JCC2017
Tarek Herichi ©",,2017-11-04 17:06:37,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/22861618_1968894380035782_5197097578117419335_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_oc=AQnwtFDnrkW94WeFyyQu6NfdPK6bcLsTBMTgxt6-EvavDtPncXoYc4TRE0Pb_IChAAA&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=8bfd2a93263bcd3adf99d8271c7c9c08&oe=5EE9793C,76,2,0,https://m.facebook.com/story.php?story_fbid=1968894480035772&id=1426662277592331,
1968883416703545,#JCC2017 #LiveStream Entrez dans le #JccBox avec nos invités qui vont se prêter au jeu du #vidéobooth du festival. Le principe étant de jouer avec la caméra dans un décor de jeux de lumières.,#JCC2017 #LiveStream Entrez dans le #JccBox avec nos invités qui vont se prêter au jeu du #vidéobooth du festival. Le principe étant de jouer avec la caméra dans un décor de jeux de lumières.,,2017-11-04 16:49:46,,23,2,5,,
1968885120036708,"C'est parti! La cérémonie d'ouverture des #Jcc2017 sur la chaîne nationale tunisienne Wataniya 1 en #streamlive
TUNISVISTA.COM
WATANIYA 1 TV LIVE - قناة الوطنية التونسية 1 - مباشر - WATANIYA 1 TV Online",C'est parti! La cérémonie d'ouverture des #Jcc2017 sur la chaîne nationale tunisienne Wataniya 1 en #streamlive,"TUNISVISTA.COM
WATANIYA 1 TV LIVE - قناة الوطنية التونسية 1 - مباشر - WATANIYA 1 TV Online",2017-11-04 16:47:32,,40,7,12,https://m.facebook.com/story.php?story_fbid=1968885120036708&id=1426662277592331,http://www.tunisvista.com/medias/tv-tunisienne-live-online-1.html
1968884603370093,"Que la fête commence 😘😎🤗👀👣🎬
#JCC2017 #نعيشوا_السينما
©Tarek Herichi","Que la fête commence 😘😎🤗👀👣🎬
#JCC2017 #نعيشوا_السينما
©Tarek Herichi",,2017-11-04 16:46:16,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/23156979_1968883816703505_1278434663989892444_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_oc=AQk3BJkOtJdE-bx7Ihc8ZlslF7lfGQ6GOf-46Wj-O6yw6i9oQVHsk4AsvNZ1AfUQy2c&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=cc7d50f73a05cb3e4952c1d0b9d70187&oe=5EEA181C,444,12,0,https://m.facebook.com/story.php?story_fbid=1968884603370093&id=1426662277592331,
1968882840036936,"في احدى السجون التونسية اخر التحضيرات لافتتاح ايام قرطاج السينمائية في السجون
#jcc2017
Achraf Laamar is with Youssef Lachkhem and 7 others.
November 4, 2017 at 3:53 PM ·
في احدى السجون التونسية اخر التحضيرات لافتتاح ايام قرطاج السينمائية في السجون
#jcc2017","في احدى السجون التونسية اخر التحضيرات لافتتاح ايام قرطاج السينمائية في السجون
#jcc2017","Achraf Laamar is with Youssef Lachkhem and 7 others.
November 4, 2017 at 3:53 PM ·
في احدى السجون التونسية اخر التحضيرات لافتتاح ايام قرطاج السينمائية في السجون
#jcc2017",2017-11-04 16:41:54,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-0/cp0/e15/q65/s320x320/23231111_10214585779702607_1301321095090591687_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_oc=AQm-RLAcpbiVYWJxaejESz8IWHx-pVyIWt43EQ_42ZaH8s4oVxzM4ZXTG-25mmYrTBk&_nc_ht=scontent-atl3-1.xx&_nc_tp=9&oh=de84dd0120ed145f74a58dc48fb3cce8&oe=5EE79977,87,3,0,https://m.facebook.com/story.php?story_fbid=1968882840036936&id=1426662277592331,
1968863900038830,#JCC2017 #Ambiance,#JCC2017 #Ambiance,,2017-11-04 15:45:46,,82,19,51,https://m.facebook.com/story.php?story_fbid=1968863900038830&id=1426662277592331,
1968860290039191,"Ministère des Technologies de la Communication et de la Transformation Digitale
November 4, 2017 at 4:13 PM ·
بمناسبة أيام قرطاج السنمائية JCC 2017 Carthage Film Festival توفّر وزارة تكنولوجيات الاتصال والاقتصاد الرقمي شبكة أنترنات Wifi مجاني في شارع الحبيب بورقيبة بتونس العاصمة.
للانتفاع بهذه الخدمة يرجى استعمال شبكة «OpenWifi.tn» المتوفرة في محيط شارع الحبيب بورقيبة واستكمال مراحل التسجيل. #JCC #MTCEN",,"Ministère des Technologies de la Communication et de la Transformation Digitale
November 4, 2017 at 4:13 PM ·
بمناسبة أيام قرطاج السنمائية JCC 2017 Carthage Film Festival توفّر وزارة تكنولوجيات الاتصال والاقتصاد الرقمي شبكة أنترنات Wifi مجاني في شارع الحبيب بورقيبة بتونس العاصمة.
للانتفاع بهذه الخدمة يرجى استعمال شبكة «OpenWifi.tn» المتوفرة في محيط شارع الحبيب بورقيبة واستكمال مراحل التسجيل. #JCC #MTCEN",2017-11-04 15:35:04,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/23172433_1825433620817365_2433505263385248238_n.jpg?_nc_cat=110&_nc_sid=110474&_nc_oc=AQk1pd9ASyC1WL8TqG8MlnsUZ3K8NTX-yhczP5yi1CH9iFe_WIS43aDgf7Aw1sLNS-o&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=7d32d18675f1db0c961fa6a86960003e&oe=5EE85ECA,37,0,0,https://m.facebook.com/story.php?story_fbid=1968860290039191&id=1426662277592331,
1968856753372878,"#Cérémonie d'#Ouverture #JccBox Dès 16h30, suivez le #vidéobooth des #jcc2017 en #livestream sur notre page Facebook 😘😎🤗👀👣🎬
#LifeisaFestival","#Cérémonie d'#Ouverture #JccBox Dès 16h30, suivez le #vidéobooth des #jcc2017 en #livestream sur notre page Facebook 😘😎🤗👀👣🎬
#LifeisaFestival",,2017-11-04 15:25:27,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/23270136_1968856580039562_6685085208284197834_o.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_oc=AQm-Jm_x4KrTgw4XKwQomxHIKuLCKpHXUwylBOSlSOX1KOaEe1Cd5JFLx0D8CBj5Ke0&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=9c2663339f4d7969f7572563d2904c6d&oe=5EE6C671,21,3,0,https://m.facebook.com/story.php?story_fbid=1968856753372878&id=1426662277592331,
1968852596706627,"Suivez la cérémonie d'ouverture des #Jcc2017 sur la chaîne nationale tunisienne Wataniya1 en #streamlive, à partir de 18h30 sur ce lien http://www.tunisvista.com/medias/tv-tunisienne-live-online-1.html
TUNISVISTA.COM
WATANIYA 1 TV LIVE - قناة الوطنية التونسية 1 - مباشر - WATANIYA 1 TV Online","Suivez la cérémonie d'ouverture des #Jcc2017 sur la chaîne nationale tunisienne Wataniya1 en #streamlive, à partir de 18h30 sur ce lien http://www.tunisvista.com/medias/tv-tunisienne-live-online-1.html","TUNISVISTA.COM
WATANIYA 1 TV LIVE - قناة الوطنية التونسية 1 - مباشر - WATANIYA 1 TV Online",2017-11-04 15:18:28,,33,0,6,https://m.facebook.com/story.php?story_fbid=1968852596706627&id=1426662277592331,http://www.tunisvista.com/medias/tv-tunisienne-live-online-1.html
1968807783377775,"عمرو واكد بمعيّة رشيد مشهراوي مخرج فيلم الإفتتاح Writing On Snow كتابة على الثلج 🤗🤗🤗
#JCC2017 #نعيشوا_السينما
© Tarek Herichi","عمرو واكد بمعيّة رشيد مشهراوي مخرج فيلم الإفتتاح Writing On Snow كتابة على الثلج 🤗🤗🤗
#JCC2017 #نعيشوا_السينما
© Tarek Herichi",,2017-11-04 13:31:56,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/23120378_1968806310044589_2642206322163867536_o.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_oc=AQle-Ez2G-ruwGyUl6GJwxmDxKU3N_o0GWvRfdGO0u5neeBV4QaTKswC3JtMhZ1irNc&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=5a7da944ac385ce676f946a7274246b8&oe=5EEA0D70,84,3,0,https://m.facebook.com/story.php?story_fbid=1968807783377775&id=1426662277592331,
1968792896712597,"عمرو واكد أحد أبطال فيلم الإفتتاح ""كتابة على الثلج"" للمخرج الفلسطيني رشيد مشهراوي ويذكر أن الهيئة المديرة لأيام قرطاج السينمائية اختارت هذا الشريط ليفتتح المهرجان لكونه إنتاج تونسي فلسطيني ومصري مشترك.
#نعيشوا_السينما 🎬👣👀🤗
#JCC2017","عمرو واكد أحد أبطال فيلم الإفتتاح ""كتابة على الثلج"" للمخرج الفلسطيني رشيد مشهراوي ويذكر أن الهيئة المديرة لأيام قرطاج السينمائية اختارت هذا الشريط ليفتتح المهرجان لكونه إنتاج تونسي فلسطيني ومصري مشترك.
#نعيشوا_السينما 🎬👣👀🤗
#JCC2017",,2017-11-04 12:48:17,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/23154720_1968792383379315_5652482652306807243_o.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_oc=AQnm8s6-SlfJHZd3xdZVnE_AhKD0syIX6-3j71o9bCVut86Icenxf8elBM_ZByTj8ko&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=6fdac2f026fef15520b837d9c0604075&oe=5EE913D4,192,11,0,https://m.facebook.com/story.php?story_fbid=1968792896712597&id=1426662277592331,
1968786550046565,"الشارع يحكي سينما.. 💟👀👣🎬
#JCC2017 #GetReady
© Tarek Herichi","الشارع يحكي سينما.. 💟👀👣🎬
#JCC2017 #GetReady
© Tarek Herichi",,2017-11-04 12:31:03,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/23120377_1968786193379934_6599768833369062992_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_oc=AQn9Kn_m5bM3sXYzKCNLSt-\-\RS00nH_uqctVjzH7MpJ3lth2fcYRfWpur__Abvbb1rI&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=6fc630b4d006cd34c02366a8bbd8100b&oe=5EE78D5D,1130,45,0,https://m.facebook.com/story.php?story_fbid=1968786550046565&id=1426662277592331,
1968729510052269,"L’administration des JCC et le collectif “ Be Tounsi بِالتّونسي ” ont conclu une convention portant sur l’installation d’une Boutique à l’Avenue Habib Bourguiba abritant des artisans tunisiens qui exposeront leurs produits haut de gamme durant tout le festival.
#JCC2017 #BeTounsi
TUNISIENUMERIQUE.COM
Tunisie-JCC 2017 : Exposition des produits artisanaux tunisiens en marge du festival - Actualites en Tunisie et dans le monde sur Tunisie Numerique","L’administration des JCC et le collectif “ Be Tounsi بِالتّونسي ” ont conclu une convention portant sur l’installation d’une Boutique à l’Avenue Habib Bourguiba abritant des artisans tunisiens qui exposeront leurs produits haut de gamme durant tout le festival.
#JCC2017 #BeTounsi","TUNISIENUMERIQUE.COM
Tunisie-JCC 2017 : Exposition des produits artisanaux tunisiens en marge du festival - Actualites en Tunisie et dans le monde sur Tunisie Numerique",2017-11-04 09:22:11,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQAMcPyiDL0KHaeQ&w=476&h=249&url=https%3A%2F%2Fwww.tunisienumerique.com%2Fwp-content%2Fuploads%2F2017%2F11%2Fnb.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDbh--sZIi4H2fN,82,2,25,https://m.facebook.com/story.php?story_fbid=1968729510052269&id=1426662277592331,https://www.tunisienumerique.com/tunisie-jcc-2017-exposition-produits-artisanaux-tunisiens-marge-festival/
1968727916719095,"اليوم..إفتتاح الدورة 28 من أيام قرطاج السينمائية بتوقيع فلسطيني :)
#JCC2017
NESSMA.TV
اليوم..إفتتاح الدورة 28 من أيام قرطاج السينمائية بتوقيع فلسطيني","اليوم..إفتتاح الدورة 28 من أيام قرطاج السينمائية بتوقيع فلسطيني :)
#JCC2017","NESSMA.TV
اليوم..إفتتاح الدورة 28 من أيام قرطاج السينمائية بتوقيع فلسطيني",2017-11-04 09:19:55,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQCdxGW0BhBWJG8k&w=476&h=249&url=https%3A%2F%2Fwww.nessma.tv%2Fassets%2Fnews%2F750_375%2F51874895f8eae221b3ca36d403c230553.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQB5uD0m-wudOIWY,104,1,9,https://m.facebook.com/story.php?story_fbid=1968727916719095&id=1426662277592331,https://www.nessma.tv/article/%D8%A7%D9%84%D9%8A%D9%88%D9%85-%D8%A5%D9%81%D8%AA%D8%AA%D8%A7%D8%AD-%D8%A7%D9%84%D8%AF%D9%88%D8%B1%D8%A9-28-%D9%85%D9%86-%D8%A3%D9%8A%D8%A7%D9%85-%D9%82%D8%B1%D8%B7%D8%A7%D8%AC-%D8%A7%D9%84%D8%B3%D9%8A%D9%86%D9%85%D8%A7%D8%A6%D9%8A%D8%A9-%D8%A8%D8%AA%D9%88%D9%82%D9%8A%D8%B9-%D9%81%D9%84%D8%B3%D8%B7%D9%8A%D9%86%D9%8A-7082
